編號,地震時間,經度,緯度,規模,深度,位置,震度
小區域有感地震,2019-04-01 10:54:35,122.24,24.93,5.1,128.6,宜蘭縣政府東偏北方  53.3  公里 (位於臺灣東部海域)(臺灣東部海域),3
小區域有感地震,2019-03-31 00:07:08,121.59,24.53,4,66.3,宜蘭縣政府西南方  28.1  公里 (位於宜蘭縣南澳鄉)(宜蘭縣南澳鄉),1
小區域有感地震,2019-03-29 13:04:08,120.6,23.89,3,19.6,彰化縣政府南偏東方  21.0  公里 (位於彰化縣社頭鄉)(彰化縣社頭鄉),2
小區域有感地震,2019-03-26 08:15:48,121.51,24.03,2.9,18,花蓮縣政府西偏北方  12.1  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉),3
小區域有感地震,2019-03-25 10:43:21,121.71,23.52,4,16.4,花蓮縣政府南方  52.9  公里 (位於臺灣東部海域)(臺灣東部海域),2
小區域有感地震,2019-03-24 15:56:50,122.43,24.7,4.7,109.3,宜蘭縣政府東方  68.0  公里 (位於臺灣東部海域)(臺灣東部海域),2
小區域有感地震,2019-03-22 22:22:32,120.71,23.63,3.4,13.1,雲林縣政府東偏南方  19.8  公里 (位於雲林縣古坑鄉)(雲林縣古坑鄉),2
小區域有感地震,2019-03-22 20:05:48,122.45,24.49,4.9,88.8,宜蘭縣政府東偏南方  75.0  公里 (位於臺灣東部海域)(臺灣東部海域),2
小區域有感地震,2019-03-21 07:12:28,120.69,23.02,3.5,13.4,高雄市政府東北方  58.8  公里 (位於高雄市桃源區)(高雄市桃源區),2
21,2019-03-19 12:01:34,121.93,24.75,4.9,83.2,宜蘭縣政府東方  17.5  公里 (位於臺灣東部海域)(臺灣東部海域),3
小區域有感地震,2019-03-18 11:42:11,120.87,23.29,3.5,2.2,高雄市政府東北方  94.2  公里 (位於高雄市桃源區)(高雄市桃源區),2
20,2019-03-17 20:44:22,121.91,24.44,4.2,24.5,宜蘭縣政府南偏東方  35.7  公里 (位於臺灣東部海域)(臺灣東部海域),3
小區域有感地震,2019-03-17 09:28:18,121.52,24.09,3.2,15.7,花蓮縣政府西北方  15.0  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉),3
19,2019-03-16 08:45:51,121.39,23.22,4.6,18.9,臺東縣政府北偏東方  56.8  公里 (位於臺東縣成功鎮)(臺東縣成功鎮),4
小區域有感地震,2019-03-15 23:55:28,121.41,23.24,3.7,46.1,臺東縣政府北偏東方  59.7  公里 (位於臺東縣近海)(臺東縣近海),2
小區域有感地震,2019-03-15 01:17:59,120.52,23.43,3,9.9,嘉義縣政府東方  23.5  公里 (位於嘉義縣中埔鄉)(嘉義縣中埔鄉),2
18,2019-03-14 05:07:22,121.35,23.06,4.7,17.7,臺東縣政府東北方  39.3  公里 (位於臺東縣近海)(臺東縣近海),5
小區域有感地震,2019-03-13 23:45:44,120.8,22.57,3.5,7,臺東縣政府西偏南方  41.3  公里 (位於臺東縣金峰鄉)(臺東縣金峰鄉),2
17,2019-03-13 12:32:34,121.59,23.6,5.4,35.9,花蓮縣政府南方  44.0  公里 (位於花蓮縣近海)(花蓮縣近海),4
16,2019-03-13 04:19:15,121.86,25.02,5.3,138,新北市政府東方  39.4  公里 (位於新北市雙溪區)(新北市雙溪區),2
小區域有感地震,2019-03-12 22:27:28,121.69,24.63,3.8,8.2,宜蘭縣政府西南方  13.7  公里 (位於宜蘭縣大同鄉)(宜蘭縣大同鄉),3
15,2019-03-12 11:53:39,120.62,22.91,4.1,12,高雄市政府東北方  45.0  公里 (位於高雄市六龜區)(高雄市六龜區),3
小區域有感地震,2019-03-11 23:51:50,121.72,23.42,4.1,28.3,花蓮縣政府南方  63.6  公里 (位於臺灣東部海域)(臺灣東部海域),2
小區域有感地震,2019-03-10 01:27:49,121.43,23.93,3.4,19.1,花蓮縣政府西偏南方  20.4  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉),3
小區域有感地震,2019-03-10 01:27:29,121.45,23.93,4,19.8,花蓮縣政府西偏南方  18.5  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉),4
小區域有感地震,2019-03-09 08:15:41,121.89,24.44,3.2,23.1,宜蘭縣政府南偏東方  34.5  公里 (位於宜蘭縣近海)(宜蘭縣近海),2
小區域有感地震,2019-03-08 10:55:18,121.42,22.42,4.1,28.4,臺東縣政府東南方  46.6  公里 (位於臺灣東南部海域)(臺灣東南部海域),2
小區域有感地震,2019-03-08 10:54:59,121.39,22.4,4.1,20.1,臺東縣政府東南方  46.0  公里 (位於臺灣東南部海域)(臺灣東南部海域),2
14,2019-03-08 10:32:14,121.4,22.44,5.3,24.1,臺東縣政府東南方  43.3  公里 (位於臺灣東南部海域)(臺灣東南部海域),4
小區域有感地震,2019-03-07 23:27:00,121.61,23.97,4,38.3,花蓮縣政府南偏西方  2.7  公里 (位於花蓮縣近海)(花蓮縣近海),2
小區域有感地震,2019-03-06 09:33:29,121.79,24.76,4.1,86.7,宜蘭縣政府東北方  4.1  公里 (位於宜蘭縣壯圍鄉)(宜蘭縣壯圍鄉),2
小區域有感地震,2019-03-03 10:39:47,121.33,22.59,3.8,31.7,臺東縣政府東南方  25.9  公里 (位於臺灣東南部海域)(臺灣東南部海域),2
小區域有感地震,2019-03-02 13:29:01,121.51,24.06,3.8,21.2,花蓮縣政府西偏北方  13.3  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉),3
小區域有感地震,2019-03-01 02:47:51,121,23.99,3.6,16.5,南投縣政府東偏北方  33.4  公里 (位於南投縣埔里鎮)(南投縣埔里鎮),3
小區域有感地震,2019-02-27 22:53:05,121.9,24.43,3.3,23.4,宜蘭縣政府南偏東方  35.7  公里 (位於臺灣東部海域)(臺灣東部海域),3
小區域有感地震,2019-02-26 09:02:16,120.74,23.6,3.2,14,嘉義縣政府東偏北方  47.7  公里 (位於嘉義縣阿里山鄉)(嘉義縣阿里山鄉),2
小區域有感地震,2019-02-24 20:55:18,120.57,23.33,3.7,14.4,嘉義縣政府東偏南方  32.1  公里 (位於嘉義縣大埔鄉)(嘉義縣大埔鄉),3
小區域有感地震,2019-02-24 17:43:36,121.55,22.75,3.7,21.5,臺東縣政府東方  41.0  公里 (位於臺灣東南部海域)(臺灣東南部海域),2
小區域有感地震,2019-02-24 08:57:32,122.02,24.3,3.6,22.6,花蓮縣政府東北方  53.3  公里 (位於臺灣東部海域)(臺灣東部海域),2
小區域有感地震,2019-02-20 17:14:48,121.72,24.33,3.8,32.2,宜蘭縣政府南方  44.3  公里 (位於宜蘭縣南澳鄉)(宜蘭縣南澳鄉),2
小區域有感地震,2019-02-20 13:15:37,121.75,24.45,3.1,9,宜蘭縣政府南方  31.3  公里 (位於宜蘭縣南澳鄉)(宜蘭縣南澳鄉),4
小區域有感地震,2019-02-19 19:35:13,120.13,22.93,2.5,14.2,臺南市政府西南方  9.2  公里 (位於臺南市近海)(臺南市近海),2
小區域有感地震,2019-02-19 18:53:07,120.55,23.62,2.6,6.3,雲林縣政府南偏東方  9.4  公里 (位於雲林縣古坑鄉)(雲林縣古坑鄉),2
13,2019-02-17 18:22:29,120.45,23.12,4.2,14.6,臺南市政府東偏北方  30.6  公里 (位於臺南市玉井區)(臺南市玉井區),4
小區域有感地震,2019-02-17 06:16:48,120.79,23.76,3.3,4.8,南投縣政府東南方  18.8  公里 (位於南投縣鹿谷鄉)(南投縣鹿谷鄉),2
小區域有感地震,2019-02-17 03:22:04,120.79,23.76,2.6,5.6,南投縣政府東南方  19.1  公里 (位於南投縣鹿谷鄉)(南投縣鹿谷鄉),1
12,2019-02-15 22:08:07,121.75,23.8,5.1,45.6,花蓮縣政府南偏東方  25.1  公里 (位於臺灣東部海域)(臺灣東部海域),4
小區域有感地震,2019-02-15 16:40:36,121.8,24.48,3,6.8,宜蘭縣政府南方  28.3  公里 (位於宜蘭縣南澳鄉)(宜蘭縣南澳鄉),4
11,2019-02-13 02:23:02,121.58,23.75,4.3,5.5,花蓮縣政府南方  27.4  公里 (位於花蓮縣近海)(花蓮縣近海),4
小區域有感地震,2019-02-11 18:57:39,120.92,23.15,4,1.3,臺東縣政府北偏西方  49.8  公里 (位於臺東縣海端鄉)(臺東縣海端鄉),3
小區域有感地震,2019-02-10 04:12:57,121.54,25.13,4,7.7,臺北市政府北偏西方  10.8  公里 (位於臺北市士林區)(臺北市士林區),3
小區域有感地震,2019-02-09 16:20:49,121.52,25.13,2.9,7.2,臺北市政府北偏西方  10.9  公里 (位於臺北市北投區)(臺北市北投區),2
10,2019-02-08 00:52:04,120.61,23.26,5,13.7,嘉義縣政府東偏南方  38.8  公里 (位於嘉義縣大埔鄉)(嘉義縣大埔鄉),5
9,2019-02-05 19:32:31,121.92,24.34,4.5,35.7,宜蘭縣政府南偏東方  46.1  公里 (位於臺灣東部海域)(臺灣東部海域),3
小區域有感地震,2019-02-03 17:36:16,120.22,23.04,2.7,15.1,臺南市政府東北方  6.6  公里 (位於臺南市永康區)(臺南市永康區),2
小區域有感地震,2019-02-03 08:16:04,121.16,24.94,3,17.7,桃園市政府西偏南方  16.0  公里 (位於桃園市楊梅區)(桃園市楊梅區),1
小區域有感地震,2019-02-01 17:33:01,120.49,22.59,3.5,31.3,屏東縣政府南方  10.0  公里 (位於屏東縣萬丹鄉)(屏東縣萬丹鄉),2
小區域有感地震,2019-01-31 07:15:22,121.86,24.41,3.7,23.8,宜蘭縣政府南偏東方  36.5  公里 (位於宜蘭縣近海)(宜蘭縣近海),3
8,2019-01-31 06:14:03,121.86,24.4,4,24.6,宜蘭縣政府南偏東方  37.8  公里 (位於宜蘭縣近海)(宜蘭縣近海),3
7,2019-01-30 23:14:53,120.59,21.81,5.1,46.8,高雄市政府南偏東方  94.1  公里 (位於臺灣南部海域)(臺灣南部海域),3
小區域有感地震,2019-01-30 20:00:07,121.77,24.47,3.2,7.6,宜蘭縣政府南方  29.1  公里 (位於宜蘭縣南澳鄉)(宜蘭縣南澳鄉),4
小區域有感地震,2019-01-30 18:05:20,121.75,24.47,2.8,4.9,宜蘭縣政府南方  28.7  公里 (位於宜蘭縣南澳鄉)(宜蘭縣南澳鄉),4
小區域有感地震,2019-01-30 16:31:49,120.94,22.85,3.5,9.6,臺東縣政府西偏北方  24.2  公里 (位於臺東縣延平鄉)(臺東縣延平鄉),3
6,2019-01-30 13:21:36,122.39,23.75,5.9,38.8,花蓮縣政府東偏南方  82.4  公里 (位於臺灣東部海域)(臺灣東部海域),4
小區域有感地震,2019-01-30 03:47:21,120.39,23.53,3.5,8.8,嘉義縣政府東北方  12.4  公里 (位於嘉義縣新港鄉)(嘉義縣新港鄉),4
小區域有感地震,2019-01-28 20:10:18,121.58,25.2,3.4,6.1,新北市政府北偏東方  24.2  公里 (位於新北市金山區)(新北市金山區),3
小區域有感地震,2019-01-28 18:48:13,121.59,25.2,2.9,4.6,新北市政府北偏東方  24.0  公里 (位於新北市金山區)(新北市金山區),3
小區域有感地震,2019-01-27 00:23:11,120.49,23.38,3.6,7.5,嘉義縣政府東偏南方  22.5  公里 (位於嘉義縣中埔鄉)(嘉義縣中埔鄉),3
小區域有感地震,2019-01-26 15:23:28,121.78,24.38,3.8,55.6,宜蘭縣政府南方  39.4  公里 (位於宜蘭縣南澳鄉)(宜蘭縣南澳鄉),2
小區域有感地震,2019-01-24 15:14:41,121.44,23.14,3.6,10.8,臺東縣政府東北方  51.7  公里 (位於臺東縣近海)(臺東縣近海),4
小區域有感地震,2019-01-24 10:54:29,120.47,23.22,3.5,8.8,臺南市政府東北方  38.2  公里 (位於臺南市楠西區)(臺南市楠西區),2
小區域有感地震,2019-01-23 23:54:14,121.35,23.1,3.6,18.9,臺東縣政府北偏東方  43.6  公里 (位於臺東縣成功鎮)(臺東縣成功鎮),3
小區域有感地震,2019-01-23 20:55:15,120.16,22.93,2.1,11.8,臺南市政府南偏西方  7.7  公里 (位於臺南市近海)(臺南市近海),2
小區域有感地震,2019-01-23 11:48:17,121.18,24.89,3.1,9.5,桃園市政府西南方  16.6  公里 (位於桃園市龍潭區)(桃園市龍潭區),2
小區域有感地震,2019-01-22 12:16:56,121.17,24.89,2.3,9.1,桃園市政府西南方  16.9  公里 (位於桃園市龍潭區)(桃園市龍潭區),1
5,2019-01-22 11:19:26,121.39,22.23,5,21.5,臺東縣政府南偏東方  63.4  公里 (位於臺灣東南部海域)(臺灣東南部海域),5
小區域有感地震,2019-01-21 17:42:49,121.7,24.39,3.7,31.4,宜蘭縣政府南方  37.8  公里 (位於宜蘭縣南澳鄉)(宜蘭縣南澳鄉),3
小區域有感地震,2019-01-21 15:29:12,121.7,24.39,3.7,30.6,宜蘭縣政府南方  38.0  公里 (位於宜蘭縣南澳鄉)(宜蘭縣南澳鄉),3
小區域有感地震,2019-01-21 08:04:03,120.2,22.92,3.4,11.5,臺南市政府南偏東方  7.7  公里 (位於臺南市仁德區)(臺南市仁德區),4
小區域有感地震,2019-01-20 13:00:03,121.84,24.8,3.3,9.5,宜蘭縣政府東北方  10.9  公里 (位於宜蘭縣近海)(宜蘭縣近海),3
小區域有感地震,2019-01-20 00:44:10,121.89,24.45,3.8,12,宜蘭縣政府南偏東方  34.2  公里 (位於宜蘭縣近海)(宜蘭縣近海),3
小區域有感地震,2019-01-19 14:35:26,120.51,23.38,3.9,6.6,嘉義縣政府東偏南方  23.5  公里 (位於嘉義縣中埔鄉)(嘉義縣中埔鄉),3
小區域有感地震,2019-01-18 02:50:01,120.11,22.93,2.6,10.6,臺南市政府西南方  10.3  公里 (位於臺南市近海)(臺南市近海),2
小區域有感地震,2019-01-16 20:52:48,121.67,23.36,4,31.2,花蓮縣政府南方  70.4  公里 (位於臺灣東部海域)(臺灣東部海域),3
小區域有感地震,2019-01-16 04:52:10,121.81,24.45,3.9,7.4,宜蘭縣政府南方  31.1  公里 (位於宜蘭縣蘇澳鎮)(宜蘭縣蘇澳鎮),4
小區域有感地震,2019-01-16 04:28:43,121.81,24.45,4,7.6,宜蘭縣政府南方  31.1  公里 (位於宜蘭縣蘇澳鎮)(宜蘭縣蘇澳鎮),4
小區域有感地震,2019-01-15 17:51:49,121.44,23.7,3.2,12.9,花蓮縣政府南偏西方  36.9  公里 (位於花蓮縣鳳林鎮)(花蓮縣鳳林鎮),4
小區域有感地震,2019-01-14 02:28:26,121.21,22.93,4.3,28.5,臺東縣政府北偏東方  20.5  公里 (位於臺東縣東河鄉)(臺東縣東河鄉),3
小區域有感地震,2019-01-11 20:59:28,121.51,23.53,3.8,28.3,花蓮縣政府南偏西方  52.6  公里 (位於花蓮縣近海)(花蓮縣近海),2
小區域有感地震,2019-01-11 11:24:02,120.63,23.55,3,10,嘉義縣政府東偏北方  35.9  公里 (位於嘉義縣梅山鄉)(嘉義縣梅山鄉),2
小區域有感地震,2019-01-10 21:35:00,120.88,24.42,2.6,11,苗栗縣政府南偏東方  17.6  公里 (位於苗栗縣大湖鄉)(苗栗縣大湖鄉),2
小區域有感地震,2019-01-10 21:14:07,120.86,24.41,3.1,12.7,苗栗縣政府南偏東方  17.9  公里 (位於苗栗縣大湖鄉)(苗栗縣大湖鄉),2
小區域有感地震,2019-01-10 14:45:01,121.46,23.93,3.2,20.1,花蓮縣政府西偏南方  17.7  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉),3
小區域有感地震,2019-01-09 21:44:32,120.82,24.24,2.6,8.1,臺中市政府東北方  17.9  公里 (位於臺中市東勢區)(臺中市東勢區),1
4,2019-01-08 20:16:46,121.53,23.24,5.4,34,臺東縣政府東北方  66.8  公里 (位於臺灣東部海域)(臺灣東部海域),4
3,2019-01-08 06:19:42,121.36,22.79,4.2,13.3,臺東縣政府東方  21.6  公里 (位於臺灣東南部海域)(臺灣東南部海域),3
小區域有感地震,2019-01-07 13:19:01,120.34,23.2,3,11.5,臺南市政府東北方  28.3  公里 (位於臺南市官田區)(臺南市官田區),4
2,2019-01-04 06:59:20,120.96,22.89,4.4,4.9,臺東縣政府西北方  24.8  公里 (位於臺東縣延平鄉)(臺東縣延平鄉),3
小區域有感地震,2019-01-04 03:46:11,120.96,22.88,3.8,5.7,臺東縣政府西北方  24.0  公里 (位於臺東縣延平鄉)(臺東縣延平鄉),2
小區域有感地震,2019-01-04 03:30:02,120.97,22.88,3.7,6.3,臺東縣政府西北方  23.7  公里 (位於臺東縣延平鄉)(臺東縣延平鄉),2
1,2019-01-04 02:02:48,120.97,22.9,4.9,4.8,臺東縣政府西北方  24.1  公里 (位於臺東縣延平鄉)(臺東縣延平鄉),4
小區域有感地震,2019-01-03 13:49:29,121.48,23.9,2.9,16.4,花蓮縣政府西偏南方  17.7  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉),3
小區域有感地震,2019-01-02 20:27:21,121.91,24.72,3.9,80.1,宜蘭縣政府東方  14.8  公里 (位於宜蘭縣近海)(宜蘭縣近海),1
小區域有感地震,2019-01-02 14:58:21,121.1,22.11,4,17.5,臺東縣政府南方  71.3  公里 (位於臺灣東南部海域)(臺灣東南部海域),3
小區域有感地震,2019-01-02 06:35:02,121.57,23.87,3.2,19.1,花蓮縣政府南偏西方  14.6  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉),3
小區域有感地震,2019-01-01 14:48:19,121.57,23.87,3.3,19.3,花蓮縣政府南偏西方  14.7  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉),3
小區域有感地震,2018-12-31 19:45:46,120.99,24.62,2.6,8.9,苗栗縣政府東偏北方  18.8  公里 (位於苗栗縣南庄鄉)(苗栗縣南庄鄉),2
139,2018-12-29 21:44:57,120.72,23.62,4.1,15.4,雲林縣政府東偏南方  21.8  公里 (位於雲林縣古坑鄉)(雲林縣古坑鄉),4
小區域有感地震,2018-12-27 08:45:57,120.8,22.58,3.8,6.9,臺東縣政府西偏南方  40.7  公里 (位於臺東縣金峰鄉)(臺東縣金峰鄉),3
小區域有感地震,2018-12-26 20:02:58,121.47,23.92,3.9,20.2,花蓮縣政府西偏南方  17.4  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉),5
138,2018-12-25 11:56:44,120.8,22.59,4.5,5.8,臺東縣政府西偏南方  40.6  公里 (位於臺東縣金峰鄉)(臺東縣金峰鄉),4
小區域有感地震,2018-12-25 11:43:15,121.53,23.2,4.2,36.1,臺東縣政府東北方  63.1  公里 (位於臺灣東部海域)(臺灣東部海域),3
小區域有感地震,2018-12-23 10:54:43,121.7,24.45,4,32.3,宜蘭縣政府南偏西方  31.2  公里 (位於宜蘭縣南澳鄉)(宜蘭縣南澳鄉),3
小區域有感地震,2018-12-23 02:28:22,121.41,23.8,3.5,27.9,花蓮縣政府西南方  30.1  公里 (位於花蓮縣萬榮鄉)(花蓮縣萬榮鄉),3
小區域有感地震,2018-12-22 22:47:18,121.72,23.96,4.4,51.5,花蓮縣政府東偏南方  11.0  公里 (位於臺灣東部海域)(臺灣東部海域),3
小區域有感地震,2018-12-22 20:23:56,121.61,24.32,3.2,24.7,花蓮縣政府北方  36.3  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉),3
小區域有感地震,2018-12-21 21:27:46,122.21,24.55,4.2,9.4,宜蘭縣政府東偏南方  49.5  公里 (位於臺灣東部海域)(臺灣東部海域),2
小區域有感地震,2018-12-17 10:24:20,121.9,23.73,4.2,34.8,花蓮縣政府東南方  40.6  公里 (位於臺灣東部海域)(臺灣東部海域),2
137,2018-12-16 05:21:05,121.91,23.73,5.8,32.9,花蓮縣政府東南方  41.0  公里 (位於臺灣東部海域)(臺灣東部海域),4
小區域有感地震,2018-12-15 10:33:51,121.85,24.49,3.3,23.6,宜蘭縣政府南偏東方  28.6  公里 (位於宜蘭縣近海)(宜蘭縣近海),3
小區域有感地震,2018-12-14 06:48:45,120.62,23.39,3.1,12.6,嘉義縣政府東偏南方  34.1  公里 (位於嘉義縣番路鄉)(嘉義縣番路鄉),2
136,2018-12-14 04:56:39,121.52,24.06,3.6,19,花蓮縣政府西偏北方  12.2  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉),4
135,2018-12-12 21:24:23,121.52,23.91,5,12.4,花蓮縣政府西南方  13.6  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉),6
小區域有感地震,2018-12-12 19:37:54,120.68,23.09,3.8,6.4,高雄市政府東北方  63.8  公里 (位於高雄市六龜區)(高雄市六龜區),3
小區域有感地震,2018-12-11 19:08:31,121.03,24.73,1.9,5.9,新竹縣政府南方  10.4  公里 (位於新竹縣寶山鄉)(新竹縣寶山鄉),2
134,2018-12-10 18:58:07,121.34,23.06,4.6,18.8,臺東縣政府北偏東方  39.1  公里 (位於臺東縣近海)(臺東縣近海),4
133,2018-12-09 23:15:41,121.52,24.05,5.1,19.7,花蓮縣政府西偏北方  12.5  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉),5
小區域有感地震,2018-12-09 22:06:29,120.15,22.94,3,13.2,臺南市政府南偏西方  6.2  公里 (位於臺南市近海)(臺南市近海),3
132,2018-12-09 00:07:07,120.71,23.62,4.2,15.8,雲林縣政府東偏南方  21.2  公里 (位於雲林縣古坑鄉)(雲林縣古坑鄉),4
小區域有感地震,2018-12-08 12:39:15,119.83,23.29,3.7,13.6,澎湖縣政府東南方  41.0  公里 (位於臺灣西部海域)(臺灣西部海域),2
小區域有感地震,2018-12-08 07:46:23,119.82,23.3,3.8,16.3,澎湖縣政府東南方  40.2  公里 (位於臺灣西部海域)(臺灣西部海域),2
小區域有感地震,2018-12-04 12:17:23,120.3,23.43,3.4,9,嘉義縣政府南方  3.3  公里 (位於嘉義縣鹿草鄉)(嘉義縣鹿草鄉),3
小區域有感地震,2018-12-01 09:15:28,121.79,24.41,3.1,6.1,宜蘭縣政府南方  35.9  公里 (位於宜蘭縣近海)(宜蘭縣近海),4
小區域有感地震,2018-11-28 01:27:58,120.69,22.72,3.9,33.7,屏東縣政府東方  20.8  公里 (位於屏東縣三地門鄉)(屏東縣三地門鄉),2
小區域有感地震,2018-11-27 19:25:49,121.83,24.7,4,83.6,宜蘭縣政府東偏南方  8.1  公里 (位於宜蘭縣近海)(宜蘭縣近海),2
小區域有感地震,2018-11-27 18:29:35,118.62,23.37,4.9,13.7,澎湖縣政府西偏南方  98.8  公里 (位於臺灣西部海域)(臺灣西部海域),2
小區域有感地震,2018-11-26 21:24:02,118.61,23.38,4.6,4.9,澎湖縣政府西偏南方  100.3  公里 (位於臺灣西部海域)(臺灣西部海域),1
小區域有感地震,2018-11-26 20:50:58,118.6,23.36,4.9,27.4,澎湖縣政府西偏南方  101.2  公里 (位於臺灣西部海域)(臺灣西部海域),2
小區域有感地震,2018-11-26 08:15:16,118.57,23.34,4.7,13.6,澎湖縣政府西偏南方  104.6  公里 (位於臺灣西部海域)(臺灣西部海域),2
131,2018-11-26 07:57:23,118.52,23.38,6.2,12.3,澎湖縣政府西方  108.4  公里 (位於臺灣西部海域)(臺灣西部海域),3
小區域有感地震,2018-11-25 17:20:09,120.79,22.35,3.6,7.6,臺東縣政府西南方  58.5  公里 (位於臺東縣達仁鄉)(臺東縣達仁鄉),4
小區域有感地震,2018-11-24 00:27:50,121.02,22.25,3.5,11.1,臺東縣政府南偏西方  57.3  公里 (位於臺灣東南部海域)(臺灣東南部海域),2
小區域有感地震,2018-11-23 21:57:37,121.69,24.12,3.6,38.5,花蓮縣政府北偏東方  15.7  公里 (位於花蓮縣近海)(花蓮縣近海),2
小區域有感地震,2018-11-22 14:34:12,121.11,24.62,3,7,新竹縣政府南偏東方  25.1  公里 (位於新竹縣五峰鄉)(新竹縣五峰鄉),2
130,2018-11-21 09:32:16,121.91,24.42,4.2,38.1,宜蘭縣政府南偏東方  37.6  公里 (位於臺灣東部海域)(臺灣東部海域),3
129,2018-11-20 00:31:34,121.92,24.41,4.7,39.2,宜蘭縣政府南偏東方  38.9  公里 (位於臺灣東部海域)(臺灣東部海域),4
128,2018-11-19 22:40:15,121.94,24.35,4.5,25.6,宜蘭縣政府南偏東方  45.8  公里 (位於臺灣東部海域)(臺灣東部海域),3
小區域有感地震,2018-11-19 14:19:01,122.47,23.95,5,27.2,花蓮縣政府東方  86.4  公里 (位於臺灣東部海域)(臺灣東部海域),2
小區域有感地震,2018-11-18 19:29:27,120.5,23.19,3.9,12.6,臺南市政府東偏北方  39.1  公里 (位於臺南市楠西區)(臺南市楠西區),2
小區域有感地震,2018-11-17 09:45:30,120.83,22.27,3.4,7.3,臺東縣政府南偏西方  63.6  公里 (位於臺東縣達仁鄉)(臺東縣達仁鄉),4
小區域有感地震,2018-11-16 10:01:35,121.81,24.79,4.4,82.3,宜蘭縣政府東北方  8.2  公里 (位於宜蘭縣壯圍鄉)(宜蘭縣壯圍鄉),2
小區域有感地震,2018-11-16 08:34:19,122.69,24.31,4.9,69.1,宜蘭縣政府東偏南方  104.5  公里 (位於臺灣東部海域)(臺灣東部海域),2
小區域有感地震,2018-11-15 12:59:39,120.21,23.36,3.1,7.7,嘉義縣政府西南方  14.4  公里 (位於嘉義縣義竹鄉)(嘉義縣義竹鄉),2
小區域有感地震,2018-11-12 04:13:06,120.54,23.64,2.8,10,雲林縣政府南偏東方  6.6  公里 (位於雲林縣古坑鄉)(雲林縣古坑鄉),2
127,2018-11-10 09:51:19,120.22,23.36,4.4,7.2,嘉義縣政府西南方  13.7  公里 (位於嘉義縣義竹鄉)(嘉義縣義竹鄉),4
小區域有感地震,2018-11-09 14:59:17,121.93,24.76,3.9,87.2,宜蘭縣政府東方  17.4  公里 (位於臺灣東部海域)(臺灣東部海域),2
小區域有感地震,2018-11-09 05:28:06,122.69,24,4.5,32.4,花蓮縣政府東方  108.9  公里 (位於臺灣東部海域)(臺灣東部海域),1
小區域有感地震,2018-11-08 14:05:20,121.25,24.77,2.9,12.1,新竹縣政府東偏南方  24.8  公里 (位於新竹縣關西鎮)(新竹縣關西鎮),1
小區域有感地震,2018-11-08 05:05:11,122.57,22.78,5.3,49.2,臺東縣政府東方  145.8  公里 (位於臺灣東南部海域)(臺灣東南部海域),2
小區域有感地震,2018-11-06 22:52:10,121.78,24.39,3.7,9.5,宜蘭縣政府南方  37.9  公里 (位於宜蘭縣南澳鄉)(宜蘭縣南澳鄉),5
小區域有感地震,2018-11-05 08:40:20,121.78,24.16,3.8,10.2,花蓮縣政府東北方  24.8  公里 (位於臺灣東部海域)(臺灣東部海域),2
小區域有感地震,2018-11-03 22:10:11,121.82,24.45,3.1,18.1,宜蘭縣政府南方  32.0  公里 (位於宜蘭縣近海)(宜蘭縣近海),4
小區域有感地震,2018-11-03 19:19:03,121.52,24.08,3.7,21,花蓮縣政府西北方  13.8  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉),4
小區域有感地震,2018-11-03 03:23:53,121.73,24.58,3.7,64.4,宜蘭縣政府南偏西方  16.7  公里 (位於宜蘭縣大同鄉)(宜蘭縣大同鄉),2
小區域有感地震,2018-11-02 04:07:42,121.89,24.44,3.8,22.4,宜蘭縣政府南偏東方  35.1  公里 (位於宜蘭縣近海)(宜蘭縣近海),3
小區域有感地震,2018-11-02 01:32:46,121.64,23.57,4,47.1,花蓮縣政府南方  46.6  公里 (位於臺灣東部海域)(臺灣東部海域),2
126,2018-10-31 08:11:28,121.4,23.75,4.2,22.2,花蓮縣政府西南方  34.7  公里 (位於花蓮縣萬榮鄉)(花蓮縣萬榮鄉),4
小區域有感地震,2018-10-31 05:44:09,121.01,23.99,3.3,16.5,南投縣政府東偏北方  33.7  公里 (位於南投縣埔里鎮)(南投縣埔里鎮),2
小區域有感地震,2018-10-28 16:08:28,121.7,24.01,3.1,22.2,花蓮縣政府東偏北方  8.1  公里 (位於花蓮縣近海)(花蓮縣近海),2
